,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
3305,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,66858000.0,,,,66858000.0,,454393,,,0
3306,H2,2004,2004,2004,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,4210.0,,,,4210.0,,1536,,,0
3307,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,331748670.0,,,,331748670.0,,1599843,,,0
3308,H2,2004,2004,2004,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,50.0,,,,50.0,,29,,,0
3309,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,8518769305.0,,,,8518769305.0,,43813223,,,0
3310,H2,2004,2004,2004,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,180.0,,,,180.0,,484,,,0
3311,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,12556341303.0,,,,12556341303.0,,131568929,,,0
3312,H2,2004,2004,2004,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,36310675.0,,,,36310675.0,,616381,,,0
3313,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,159756618.0,,,,159756618.0,,8720015,,,6
3314,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,941605237.0,,,,941605237.0,,10150924,,,0
3315,H2,2004,2004,2004,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,170027326.0,,,,170027326.0,,1385015,,,0
3316,H2,2004,2004,2004,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,3483.0,,,,3483.0,,1546,,,0
3317,H2,2004,2004,2004,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,35160588.0,,,,35160588.0,,1061698,,,0
3318,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,12294323698.0,,,,12294323698.0,,101680976,,,0
3319,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,381.0,,,,381.0,,3514,,,0
3320,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,33636.0,,,,33636.0,,1170,,,0
3321,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,477834970.0,,,,477834970.0,,7758058,,,0
3322,H2,2004,2004,2004,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,15.0,,,,15.0,,61,,,0
3323,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,9300.0,,,,9300.0,,2506,,,0
3324,H2,2004,2004,2004,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,525.0,,,,525.0,,28,,,0
3325,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,300479760.0,,,,300479760.0,,3207746,,,0
3326,H2,2004,2004,2004,4,0,2,Export,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,2200.0,,,,2200.0,,166,,,0
3327,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,505.0,,,,505.0,,1,,,6
3328,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,122031512.0,,,,122031512.0,,1367319,,,0
3329,H2,2004,2004,2004,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,3000.0,,,,3000.0,,909,,,0
3330,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,236559963.0,,,,236559963.0,,6336379,,,0
3331,H2,2004,2004,2004,4,0,2,Export,192,Cuba,CUB,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,673.0,,,,673.0,,8734,,,0
3332,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,83832.0,,,,83832.0,,81122,,,0
3333,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,6242708.0,,,,6242708.0,,11025678,,,6
3334,H2,2004,2004,2004,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,4633.0,,,,4633.0,,8946,,,0
3335,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,16796677.0,,,,16796677.0,,10141641,,,0
3336,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,24570220.0,,,,24570220.0,,8458662,,,0
3337,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,357169.0,,,,357169.0,,1684271,,,0
3338,H2,2004,2004,2004,4,0,2,Export,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,1736.0,,,,1736.0,,3487,,,6
3339,H2,2004,2004,2004,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,58949.0,,,,58949.0,,136016,,,0
3340,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,20739343.0,,,,20739343.0,,46952326,,,6
3341,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,2541563.0,,,,2541563.0,,9375369,,,6
3342,H2,2004,2004,2004,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,20499.0,,,,20499.0,,47923,,,0
3343,H2,2004,2004,2004,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,12179.0,,,,12179.0,,21987,,,0
3344,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,72896494.0,,,,72896494.0,,228146819,,,0
3345,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,872940.0,,,,872940.0,,57739,,,0
3346,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,2314.0,,,,2314.0,,6772,,,0
3347,H2,2004,2004,2004,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,850.0,,,,850.0,,548,,,0
3348,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,160200.0,,,,160200.0,,38634,,,0
3349,H2,2004,2004,2004,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,5.0,,,,5.0,,2902,,,0
3350,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,4442118.0,,,,4442118.0,,938401,,,0
3351,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,64577.0,,,,64577.0,,46661,,,0
3352,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,347252.0,,,,347252.0,,17203,,,6
3353,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,1714489.0,,,,1714489.0,,1087562,,,0
3354,H2,2004,2004,2004,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,7052498.0,,,,7052498.0,,182950,,,0
3355,H2,2004,2004,2004,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,200.0,,,,200.0,,220,,,0
3356,H2,2004,2004,2004,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,45076.0,,,,45076.0,,1743,,,0
3357,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,10039894.0,,,,10039894.0,,3193226,,,0
3358,H2,2004,2004,2004,4,0,2,Export,192,Cuba,CUB,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,104014.0,,,,104014.0,,73805,,,0
3359,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,549838.0,,,,549838.0,,148002,,,0
3360,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,80233758.0,,,,80233758.0,,34070731,,,0
3361,H2,2004,2004,2004,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,420.0,,,,420.0,,471,,,0
3362,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,246135492.0,,,,246135492.0,,103669218,,,0
3363,H2,2004,2004,2004,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,2661.0,,,,2661.0,,6361,,,0
3364,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,194880666.0,,,,194880666.0,,58834025,,,0
3365,H2,2004,2004,2004,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,80.0,,,,80.0,,26,,,0
3366,H2,2004,2004,2004,4,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,2.0,,,,2.0,,2,,,0
3367,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,130688660.0,,,,130688660.0,,59575804,,,0
3368,H2,2004,2004,2004,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,9235613.0,,,,9235613.0,,3676886,,,0
3369,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,10129600.0,,,,10129600.0,,5254490,,,6
3370,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,484203339.0,,,,484203339.0,,292332707,,,0
3371,H2,2004,2004,2004,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,158866.0,,,,158866.0,,173063,,,0
3372,H2,2004,2004,2004,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,46612.0,,,,46612.0,,23604,,,0
3373,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,764256225.0,,,,764256225.0,,441079951,,,6
3374,H2,2004,2004,2004,4,0,2,Export,192,Cuba,CUB,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,30.0,,67,,,0
3375,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,33639.0,,89877,,,0
3376,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,20648527.0,,59383234,,,4
3377,H2,2004,2004,2004,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,16372.0,,97308,,,0
3378,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,52561987.0,,40067320,,,4
3379,H2,2004,2004,2004,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,81.0,,5160,,,0
3380,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,13102960180.0,,331658191,,,0
3381,H2,2004,2004,2004,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1205.0,,3584,,,0
3382,H2,2004,2004,2004,4,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,35.0,,,,107.0,,868,,,6
3383,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,8409321.0,,34629110,,,0
3384,H2,2004,2004,2004,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,304.0,,1002,,,0
3385,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,4691449.0,,22606853,,,4
3386,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,14962787.0,,110158869,,,4
3387,H2,2004,2004,2004,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,128980.0,,383381,,,0
3388,H2,2004,2004,2004,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,183.0,,937,,,4
3389,H2,2004,2004,2004,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,2715056.0,,4180862,,,0
3390,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,11088486.0,,78104931,,,0
3391,H2,2004,2004,2004,4,0,2,Export,192,Cuba,CUB,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,2503.0,,,,2503.0,,2391,,,0
3392,H2,2004,2004,2004,4,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1610.0,,,,1610.0,,9749,,,0
3393,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1781.0,,,,1781.0,,36296,,,0
3394,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,121713.0,,,,121713.0,,773723,,,6
3395,H2,2004,2004,2004,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,119.0,,,,119.0,,2168,,,0
3396,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,32659271.0,,,,32659271.0,,29151403,,,0
3397,H2,2004,2004,2004,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,12.0,,,,12.0,,1142,,,0
3398,H2,2004,2004,2004,4,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,12.0,,,,12.0,,136,,,6
3399,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,120745.0,,,,120745.0,,463786,,,0
3400,H2,2004,2004,2004,4,0,2,Export,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,8809.0,,,,8809.0,,23817,,,6
3401,H2,2004,2004,2004,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,121120.0,,,,121120.0,,9753,,,0
3402,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,2570281.0,,,,2570281.0,,14782700,,,6
3403,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,11247995.0,,,,11247995.0,,48514709,,,6
3404,H2,2004,2004,2004,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,4744.0,,,,4744.0,,38218,,,0
3405,H2,2004,2004,2004,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,10362.0,,,,10362.0,,22311,,,0
3406,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,17577542.0,,,,17577542.0,,65445125,,,6
3407,H2,2004,2004,2004,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1491.0,,,,5213550.0,,79645872,,,4
3408,H2,2004,2004,2004,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,233.0,,,,316769.0,,4937875,,,6
3409,H2,2004,2004,2004,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,46.0,,,,229358.0,,3614992,,,0
3410,H2,2004,2004,2004,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,113.0,,,,38695.0,,455409,,,0
3411,H2,2004,2004,2004,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,44.0,,,,397956.0,,12813906,,,6
3412,H2,2004,2004,2004,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1619.0,,,,4227038.0,,73493641,,,0
3413,H2,2004,2004,2004,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,2.0,,,,16000.0,,25315,,,0
3414,H2,2004,2004,2004,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,6500.0,,,,12415247.0,,192830764,,,2
3415,H2,2005,2005,2005,4,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,92500.0,,,,92500.0,,5024,,,0
3416,H2,2005,2005,2005,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,6690275010.0,,,,6690275010.0,,55216778,,,6
3417,H2,2005,2005,2005,4,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,4657.0,,,,4657.0,,38086,,,0
3418,H2,2005,2005,2005,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,16619754300.0,,,,16619754300.0,,234795000,,,0
3419,H2,2005,2005,2005,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,32029.0,,,,32029.0,,4839,,,6
3420,H2,2005,2005,2005,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,1071367.0,,,,1071367.0,,55614,,,0
3421,H2,2005,2005,2005,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,140395965.0,,,,140395965.0,,2589339,,,0
3422,H2,2005,2005,2005,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,13146308.0,,,,13146308.0,,274614,,,0
