,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
1915,S3,2013,2013,2013,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,8419832.0,,,,8419832.0,,9769008,,,6
1916,S3,2013,2013,2013,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,62979371.0,,,,62979371.0,,42961418,,,6
1917,S3,2013,2013,2013,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,3798036.0,,,,3798036.0,,4216864,,,6
1918,S3,2013,2013,2013,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,25101301.0,,,,25101301.0,,30459124,,,0
1919,S3,2013,2013,2013,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,29926215.0,,,,29926215.0,,25361419,,,6
1920,S3,2013,2013,2013,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,881983.0,,,,881983.0,,241348,,,0
1921,S3,2013,2013,2013,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,310023005.0,,,,310023005.0,,210301078,,,0
1922,S3,2013,2013,2013,4,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,13437311.0,,,,13437311.0,,633387,,,6
1923,S3,2013,2013,2013,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,63318778.0,,,,63318778.0,,44592175,,,6
1924,S3,2013,2013,2013,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2979859.0,,,,2979859.0,,11402137,,,6
1925,S3,2013,2013,2013,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,60453816.0,,,,60453816.0,,40461539,,,6
1926,S3,2013,2013,2013,4,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,133954.0,,,,133954.0,,137274,,,0
1927,S3,2013,2013,2013,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,214909.0,,,,214909.0,,228026,,,0
1928,S3,2013,2013,2013,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,229589772.0,,,,229589772.0,,41581506,,,0
1929,S3,2013,2013,2013,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,38611574.0,,,,38611574.0,,2128804,,,0
1930,S3,2013,2013,2013,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,229445189.0,,,,229445189.0,,147248838,,,0
1931,S3,2013,2013,2013,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,766589.0,,,,766589.0,,183901,,,0
1932,S3,2013,2013,2013,4,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,45946198.0,,,,45946198.0,,23923041,,,0
1933,S3,2013,2013,2013,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,21643921.0,,,,21643921.0,,11868127,,,0
1934,S3,2013,2013,2013,4,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,21652527.0,,,,21652527.0,,8306894,,,0
1935,S3,2013,2013,2013,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,101148178.0,,,,101148178.0,,146992947,,,0
1936,S3,2013,2013,2013,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,83096.0,,,,83096.0,,32606,,,0
1937,S3,2013,2013,2013,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,311263236.0,,,,311263236.0,,455176785,,,6
1938,S3,2013,2013,2013,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,510.0,,,,510.0,,4898,,,0
1939,S3,2013,2013,2013,4,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2700.0,,,,2700.0,,1025,,,0
1940,S3,2013,2013,2013,4,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,2855.0,,,,2855.0,,11259,,,0
1941,S3,2013,2013,2013,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,6623,Refractory bricks etc.,8,Weight in kilograms,79914.0,,,,79914.0,,123391,,,0
1942,S3,2013,2013,2013,2,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,190077242,,,0
1943,S3,2013,2013,2013,2,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,22533302,,,0
1944,S3,2013,2013,2013,2,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,84977,,,0
1945,S3,2013,2013,2013,2,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,549619,,,0
1946,S3,2013,2013,2013,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,91843773,,,0
1947,S3,2013,2013,2013,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1395557813,,,0
1948,S3,2013,2013,2013,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,668708632,,,0
1949,S3,2013,2013,2013,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,8807848720,,,4
1950,S3,2013,2013,2013,2,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,7111930,,,0
1951,S3,2013,2013,2013,2,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,548322211,,,0
1952,S3,2013,2013,2013,2,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,30354531,,,0
1953,S3,2013,2013,2013,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,102729172,,,0
1954,S3,2013,2013,2013,2,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,213356,,,0
1955,S3,2013,2013,2013,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,17713263329,,,0
1956,S3,2013,2013,2013,2,0,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,5774,,,0
1957,S3,2013,2013,2013,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,693253,,,0
1958,S3,2013,2013,2013,2,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,307413855,,,0
1959,S3,2013,2013,2013,2,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,5167205,,,0
1960,S3,2013,2013,2013,2,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,9024861512,,,0
1961,S3,2013,2013,2013,2,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,154765,,,0
1962,S3,2013,2013,2013,2,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,10277,,,0
1963,S3,2013,2013,2013,2,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,35531469,,,0
1964,S3,2013,2013,2013,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,724358905,,,0
1965,S3,2013,2013,2013,2,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,293846,,,0
1966,S3,2013,2013,2013,2,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,2442429,,,0
1967,S3,2013,2013,2013,2,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1200431900,,,0
1968,S3,2013,2013,2013,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1399256,,,0
1969,S3,2013,2013,2013,2,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,32133653,,,0
1970,S3,2013,2013,2013,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,6886575755,,,0
1971,S3,2013,2013,2013,2,0,2,Export,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,,,391,,,4
1972,S3,2013,2013,2013,2,0,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1400458,,,0
1973,S3,2013,2013,2013,2,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,314715741,,,0
1974,S3,2013,2013,2013,2,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,54688814666,,,0
1975,S3,2013,2013,2013,2,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,854490974,,,0
1976,S3,2013,2013,2013,2,0,2,Export,174,Comoros,COM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,279308,,,0
1977,S3,2013,2013,2013,2,0,2,Export,178,Congo,COG,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,4553200,,,0
1978,S3,2013,2013,2013,2,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,143880303,,,0
1979,S3,2013,2013,2013,2,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,135562391,,,0
1980,S3,2013,2013,2013,2,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,10030832,,,0
1981,S3,2013,2013,2013,2,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,5371160440,,,0
1982,S3,2013,2013,2013,2,0,2,Export,204,Benin,BEN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,60868590,,,0
1983,S3,2013,2013,2013,2,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1369862206,,,0
1984,S3,2013,2013,2013,2,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,305231269,,,0
1985,S3,2013,2013,2013,2,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,38231576,,,0
1986,S3,2013,2013,2013,2,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,166421523,,,0
1987,S3,2013,2013,2013,2,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,,,1541523,,,4
1988,S3,2013,2013,2013,2,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,225312100,,,0
1989,S3,2013,2013,2013,2,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,3215378,,,0
1990,S3,2013,2013,2013,2,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,5115440466,,,0
1991,S3,2013,2013,2013,2,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,16089969082,,,0
1992,S3,2013,2013,2013,2,0,2,Export,258,French Polynesia,PYF,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,4192,,,0
1993,S3,2013,2013,2013,2,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,386964526,,,0
1994,S3,2013,2013,2013,2,0,2,Export,270,Gambia,GMB,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,400517,,,0
1995,S3,2013,2013,2013,2,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,18282450,,,0
1996,S3,2013,2013,2013,2,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,33080510392,,,4
1997,S3,2013,2013,2013,2,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,56072427,,,0
1998,S3,2013,2013,2013,2,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,785259140,,,0
1999,S3,2013,2013,2013,2,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,8920,,,0
2000,S3,2013,2013,2013,2,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,186448529,,,0
2001,S3,2013,2013,2013,2,0,2,Export,324,Guinea,GIN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,178066,,,0
2002,S3,2013,2013,2013,2,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,143584,,,0
2003,S3,2013,2013,2013,2,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1398829652,,,0
2004,S3,2013,2013,2013,2,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1389135806,,,0
2005,S3,2013,2013,2013,2,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,166253399,,,0
2006,S3,2013,2013,2013,2,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1582004679,,,0
2007,S3,2013,2013,2013,2,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,1679842411,,,0
2008,S3,2013,2013,2013,2,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,158603138,,,4
2009,S3,2013,2013,2013,2,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,125360000,,,0
2010,S3,2013,2013,2013,2,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,21400320861,,,0
2011,S3,2013,2013,2013,2,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,45173082,,,0
2012,S3,2013,2013,2013,2,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,132155,,,0
2013,S3,2013,2013,2013,2,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,38868031607,,,0
2014,S3,2013,2013,2013,2,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,3163249001,,,0
2015,S3,2013,2013,2013,2,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,150054301,,,0
2016,S3,2013,2013,2013,2,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,180210392,,,0
2017,S3,2013,2013,2013,2,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,26664760283,,,0
2018,S3,2013,2013,2013,2,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,129030674,,,0
2019,S3,2013,2013,2013,2,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,31323929,,,0
2020,S3,2013,2013,2013,2,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,361507,,,0
2021,S3,2013,2013,2013,2,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,20125560,,,0
2022,S3,2013,2013,2013,2,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,6753,,,4
2023,S3,2013,2013,2013,2,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,531482201,,,0
2024,S3,2013,2013,2013,2,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,278125720,,,0
2025,S3,2013,2013,2013,2,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,2613941413,,,0
2026,S3,2013,2013,2013,2,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,339782,,,0
2027,S3,2013,2013,2013,2,0,2,Export,454,Malawi,MWI,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1190306,,,0
2028,S3,2013,2013,2013,2,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,2347474359,,,0
2029,S3,2013,2013,2013,2,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,5285231,,,0
2030,S3,2013,2013,2013,2,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,318525,,,0
2031,S3,2013,2013,2013,2,0,2,Export,480,Mauritius,MUS,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,9265141,,,0
2032,S3,2013,2013,2013,2,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,5388965505,,,0
2033,S3,2013,2013,2013,2,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,11145033964,,,0
2034,S3,2013,2013,2013,2,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1487699,,,0
2035,S3,2013,2013,2013,2,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,8772995,,,0
2036,S3,2013,2013,2013,2,0,2,Export,499,Montenegro,MNE,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,16151433,,,0
2037,S3,2013,2013,2013,2,0,2,Export,500,Montserrat,MSR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,510563,,,0
2038,S3,2013,2013,2013,2,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,125133859,,,0
2039,S3,2013,2013,2013,2,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,37065974,,,0
2040,S3,2013,2013,2013,2,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,876755208,,,0
2041,S3,2013,2013,2013,2,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,15909539,,,0
2042,S3,2013,2013,2013,2,0,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,124510907,,,0
2043,S3,2013,2013,2013,2,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,12045102030,,,0
2044,S3,2013,2013,2013,2,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,627768,,,0
2045,S3,2013,2013,2013,2,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,546342724,,,0
2046,S3,2013,2013,2013,2,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,379376844,,,4
2047,S3,2013,2013,2013,2,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,4947682,,,0
2048,S3,2013,2013,2013,2,0,2,Export,562,Niger,NER,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,501385,,,0
2049,S3,2013,2013,2013,2,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,34069075,,,0
2050,S3,2013,2013,2013,2,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1513457211,,,0
2051,S3,2013,2013,2013,2,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,133490214,,,0
2052,S3,2013,2013,2013,2,0,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,34154611,,,0
2053,S3,2013,2013,2013,2,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,1459821,,,4
2054,S3,2013,2013,2013,2,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,156045812,,,4
2055,S3,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,159484437,,,0
2056,S3,2013,2013,2013,2,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,5011943818,,,0
2057,S3,2013,2013,2013,2,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1613969084,,,0
2058,S3,2013,2013,2013,2,0,2,Export,626,Timor-Leste,TLS,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,19612,,,0
2059,S3,2013,2013,2013,2,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,9546752,,,0
2060,S3,2013,2013,2013,2,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,2409377965,,,0
2061,S3,2013,2013,2013,2,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,21016806286,,,0
2062,S3,2013,2013,2013,2,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,4799799,,,0
2063,S3,2013,2013,2013,2,0,2,Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,18168,,,0
2064,S3,2013,2013,2013,2,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,516775,,,0
2065,S3,2013,2013,2013,2,0,2,Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,0.0,,,,0.0,,1708040,,,0
2066,S3,2013,2013,2013,2,0,2,Export,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,2574,,,0
2067,S3,2013,2013,2013,2,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,1187348951,,,0
2068,S3,2013,2013,2013,2,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,126352314,,,0
2069,S3,2013,2013,2013,2,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,67,IRON AND STEEL,1,No Quantity,,,,,,,407869965,,,0
