,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
67,68,HS,2012,201208,August 2012,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16747775,,,0
68,69,HS,2012,201210,October 2012,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13631031,,,0
69,70,HS,2012,201206,June 2012,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5468463,,,0
70,71,HS,2012,201209,September 2012,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17331121,,,0
71,72,HS,2012,201208,August 2012,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,102456,,,0
72,73,HS,2012,201210,October 2012,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6673,,,0
73,74,HS,2012,201207,July 2012,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,73887,,,0
74,75,HS,2012,201209,September 2012,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,441,,,0
75,76,HS,2012,201206,June 2012,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10192,,,0
76,77,HS,2012,201206,June 2012,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1741508,,,0
77,78,HS,2012,201210,October 2012,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1990077,,,0
78,79,HS,2012,201208,August 2012,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,252760,,,0
79,80,HS,2012,201209,September 2012,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,910143,,,0
80,81,HS,2012,201207,July 2012,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,825584,,,0
81,82,HS,2012,201210,October 2012,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,29342531,,,0
82,83,HS,2012,201209,September 2012,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,29441598,,,0
83,84,HS,2012,201206,June 2012,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30967135,,,0
84,85,HS,2012,201207,July 2012,2,0,1,Imports,8,Albania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,328512,,,0
85,86,HS,2012,201209,September 2012,2,0,1,Imports,8,Albania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,455374,,,0
86,87,HS,2012,201208,August 2012,2,0,1,Imports,8,Albania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1406281,,,0
87,88,HS,2012,201206,June 2012,2,0,1,Imports,8,Albania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,302974,,,0
88,89,HS,2012,201210,October 2012,2,0,1,Imports,8,Albania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,541394,,,0
89,90,HS,2012,201208,August 2012,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,295518,,,0
90,91,HS,2012,201206,June 2012,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78777,,,0
91,92,HS,2012,201207,July 2012,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,186973,,,0
92,93,HS,2012,201209,September 2012,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1290351,,,0
93,94,HS,2012,201210,October 2012,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,92788,,,0
94,95,HS,2012,201206,June 2012,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,30401,,,0
95,96,HS,2012,201207,July 2012,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,63662,,,0
96,97,HS,2012,201206,June 2012,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15043280,,,0
97,98,HS,2012,201209,September 2012,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9175464,,,0
98,99,HS,2012,201208,August 2012,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9176037,,,0
99,100,HS,2012,201207,July 2012,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,16021966,,,0
100,101,HS,2012,201210,October 2012,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,23750835,,,0
101,102,HS,2012,201210,October 2012,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,859616,,,0
102,103,HS,2012,201206,June 2012,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2009400,,,0
103,104,HS,2012,201207,July 2012,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1402830,,,0
104,105,HS,2012,201209,September 2012,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,889606,,,0
105,106,HS,2012,201208,August 2012,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1582245,,,0
106,107,HS,2012,201206,June 2012,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8634000,,,0
107,108,HS,2012,201208,August 2012,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17085000,,,0
108,109,HS,2012,201209,September 2012,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2037000,,,0
109,110,HS,2012,201207,July 2012,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6470000,,,0
110,111,HS,2012,201210,October 2012,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5998000,,,0
111,112,HS,2012,201209,September 2012,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,304954,,,0
112,113,HS,2012,201210,October 2012,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,214870,,,0
113,114,HS,2012,201207,July 2012,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,606787,,,0
114,115,HS,2012,201206,June 2012,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,492632,,,0
115,116,HS,2012,201208,August 2012,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,968750,,,0
116,117,HS,2012,201206,June 2012,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,191073,,,0
117,118,HS,2012,201209,September 2012,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,176265,,,0
118,119,HS,2012,201207,July 2012,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,268800,,,0
119,120,HS,2012,201208,August 2012,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,206985,,,0
120,121,HS,2012,201210,October 2012,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,474856,,,0
121,122,HS,2012,201208,August 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,29496016,,,0
122,123,HS,2012,201206,June 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31569716,,,0
123,124,HS,2012,201209,September 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,37142933,,,0
124,125,HS,2012,201207,July 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,29371823,,,0
125,126,HS,2012,201210,October 2012,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,23137383,,,0
126,127,HS,2012,201209,September 2012,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1086652,,,0
127,128,HS,2012,201207,July 2012,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,912142,,,0
128,129,HS,2012,201210,October 2012,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1680610,,,0
129,130,HS,2012,201208,August 2012,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,312786,,,0
130,131,HS,2012,201206,June 2012,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1849582,,,0
131,132,HS,2012,201210,October 2012,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1857604,,,0
132,133,HS,2012,201208,August 2012,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4555946,,,0
133,134,HS,2012,201209,September 2012,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4866016,,,0
134,135,HS,2012,201207,July 2012,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5442414,,,0
135,136,HS,2012,201206,June 2012,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,7112877,,,0
136,137,HS,2012,201209,September 2012,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3228278,,,0
137,138,HS,2012,201207,July 2012,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11044114,,,0
138,139,HS,2012,201206,June 2012,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8509125,,,0
139,140,HS,2012,201208,August 2012,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2444561,,,0
140,141,HS,2012,201210,October 2012,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3035644,,,0
141,142,HS,2012,201206,June 2012,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,36981068,,,0
142,143,HS,2012,201210,October 2012,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,40094829,,,0
143,144,HS,2012,201209,September 2012,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39052669,,,0
144,145,HS,2012,201207,July 2012,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,43386900,,,0
145,146,HS,2012,201208,August 2012,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,33860020,,,0
146,147,HS,2012,201208,August 2012,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,70486314,,,0
147,148,HS,2012,201207,July 2012,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,62166419,,,0
148,149,HS,2012,201209,September 2012,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,85870709,,,0
149,150,HS,2012,201206,June 2012,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,84729136,,,0
150,151,HS,2012,201210,October 2012,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,61039265,,,0
151,152,HS,2012,201207,July 2012,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3142221,,,0
152,153,HS,2012,201208,August 2012,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,734940,,,0
153,154,HS,2012,201209,September 2012,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,838315,,,0
154,155,HS,2012,201210,October 2012,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,703821,,,0
155,156,HS,2012,201206,June 2012,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2475043,,,0
156,157,HS,2012,201210,October 2012,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1181782,,,0
157,158,HS,2012,201206,June 2012,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1601509,,,0
158,159,HS,2012,201207,July 2012,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1861053,,,0
159,160,HS,2012,201208,August 2012,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1485289,,,0
160,161,HS,2012,201209,September 2012,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1725948,,,0
161,162,HS,2012,201208,August 2012,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22107960,,,0
162,163,HS,2012,201210,October 2012,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15902777,,,0
163,164,HS,2012,201209,September 2012,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13556544,,,0
164,165,HS,2012,201206,June 2012,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,18949145,,,0
165,166,HS,2012,201207,July 2012,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21527771,,,0
166,167,HS,2012,201208,August 2012,2,0,1,Imports,764,Thailand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,185971506,,,0
167,168,HS,2012,201209,September 2012,2,0,1,Imports,764,Thailand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,158104224,,,0
168,169,HS,2012,201207,July 2012,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3101969,,,0
169,170,HS,2012,201206,June 2012,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2607788,,,0
170,171,HS,2012,201208,August 2012,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3286537,,,0
171,172,HS,2012,201209,September 2012,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2581890,,,0
172,173,HS,2012,201210,October 2012,2,0,1,Imports,32,Argentina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8216383,,,0
173,174,HS,2012,201208,August 2012,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1241322,,,0
174,175,HS,2012,201210,October 2012,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1725296,,,0
175,176,HS,2012,201206,June 2012,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2324583,,,0
176,177,HS,2012,201207,July 2012,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2052191,,,0
177,178,HS,2012,201209,September 2012,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1340468,,,0
178,179,HS,2012,201209,September 2012,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,276845,,,0
179,180,HS,2012,201207,July 2012,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,479027,,,0
180,181,HS,2012,201210,October 2012,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,136525,,,0
181,182,HS,2012,201208,August 2012,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,354342,,,0
182,183,HS,2012,201206,June 2012,2,0,1,Imports,348,Hungary,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,376043,,,0
183,184,HS,2012,201209,September 2012,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,68144113,,,0
184,185,HS,2012,201210,October 2012,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,48337232,,,0
185,186,HS,2012,201206,June 2012,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,56429906,,,0
186,187,HS,2012,201207,July 2012,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,81884861,,,0
187,188,HS,2012,201208,August 2012,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,69662431,,,0
188,189,HS,2012,201210,October 2012,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3431775,,,0
189,190,HS,2012,201206,June 2012,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10260574,,,0
190,191,HS,2012,201209,September 2012,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8470065,,,0
191,192,HS,2012,201208,August 2012,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5117710,,,0
192,193,HS,2012,201207,July 2012,2,0,1,Imports,400,Jordan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1867413,,,0
193,194,HS,2012,201209,September 2012,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,262361,,,0
194,195,HS,2012,201210,October 2012,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,440116,,,0
195,196,HS,2012,201207,July 2012,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,660410,,,0
196,197,HS,2012,201208,August 2012,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,407754,,,0
197,198,HS,2012,201206,June 2012,2,0,1,Imports,498,Rep. of Moldova,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,943156,,,0
198,199,HS,2012,201209,September 2012,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,300797,,,0
199,200,HS,2012,201207,July 2012,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,517191,,,0
200,201,HS,2012,201208,August 2012,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,139108,,,0
201,202,HS,2012,201206,June 2012,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,260400,,,0
202,203,HS,2012,201210,October 2012,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,81087,,,0
203,204,HS,2012,201208,August 2012,2,0,1,Imports,748,Swaziland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17,,,0
204,205,HS,2012,201207,July 2012,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,594588,,,0
205,206,HS,2012,201208,August 2012,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,163456,,,0
206,207,HS,2012,201209,September 2012,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,577703,,,0
207,208,HS,2012,201206,June 2012,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,87682,,,0
208,209,HS,2012,201210,October 2012,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,393845,,,0
209,210,HS,2012,201208,August 2012,2,0,1,Imports,818,Egypt,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8812669,,,0
210,211,HS,2012,201209,September 2012,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,788289,,,0
211,212,HS,2012,201208,August 2012,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1893740,,,0
212,213,HS,2012,201207,July 2012,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1771144,,,0
213,214,HS,2012,201206,June 2012,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1943509,,,0
214,215,HS,2012,201210,October 2012,2,0,1,Imports,40,Austria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,732642,,,0
215,216,HS,2012,201207,July 2012,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1939523,,,0
216,217,HS,2012,201210,October 2012,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2573087,,,0
217,218,HS,2012,201208,August 2012,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2122833,,,0
218,219,HS,2012,201209,September 2012,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2025116,,,0
219,220,HS,2012,201206,June 2012,2,0,1,Imports,191,Croatia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1283549,,,0
220,221,HS,2012,201210,October 2012,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,90141846,,,0
221,222,HS,2012,201209,September 2012,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,112518795,,,0
222,223,HS,2012,201206,June 2012,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,109187556,,,0
223,224,HS,2012,201207,July 2012,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,118040704,,,0
224,225,HS,2012,201208,August 2012,2,0,1,Imports,458,Malaysia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,96957912,,,0
225,226,HS,2012,201206,June 2012,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17883160,,,0
226,227,HS,2012,201210,October 2012,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2755230,,,0
227,228,HS,2012,201209,September 2012,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3524090,,,0
228,229,HS,2012,201208,August 2012,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,642930,,,0
229,230,HS,2012,201207,July 2012,2,0,1,Imports,508,Mozambique,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2090890,,,0
230,231,HS,2012,201206,June 2012,2,0,1,Imports,591,Panama,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,7424063,,,0
231,232,HS,2012,201206,June 2012,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,208205,,,0
232,233,HS,2012,201210,October 2012,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,697269,,,0
233,234,HS,2012,201209,September 2012,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,231783,,,0
234,235,HS,2012,201208,August 2012,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,434573,,,0
235,236,HS,2012,201207,July 2012,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,294986,,,0
236,237,HS,2012,201208,August 2012,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2009295,,,0
237,238,HS,2012,201207,July 2012,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,393243,,,0
238,239,HS,2012,201209,September 2012,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1692757,,,0
239,240,HS,2012,201210,October 2012,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,773104,,,0
240,241,HS,2012,201206,June 2012,2,0,1,Imports,894,Zambia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1295041,,,0
241,242,HS,2012,201206,June 2012,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,90900011,,,0
242,243,HS,2012,201208,August 2012,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,70856905,,,0
243,244,HS,2012,201210,October 2012,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,37433812,,,0
244,245,HS,2012,201209,September 2012,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,62680590,,,0
245,246,HS,2012,201207,July 2012,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,81476122,,,0
246,247,HS,2012,201209,September 2012,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5343826,,,0
247,248,HS,2012,201206,June 2012,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8177715,,,0
248,249,HS,2012,201207,July 2012,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2259028,,,0
249,250,HS,2012,201210,October 2012,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,80947,,,0
250,251,HS,2012,201208,August 2012,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10514,,,0
251,252,HS,2012,201208,August 2012,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4996,,,0
252,253,HS,2012,201209,September 2012,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,346,,,0
